DAY 	LINK	COURSE	TatA	Tatb
1	1	1	0600	0604
1	1	2	0630	0634
1	1	3	0700	0704
1	1	4	0730	0734
1	1	5	0800	0804
1	1	6	0830	0834
1	1	7	0900	0904
1	1	8	0930	0934
1	1	9	1000	1004
1	1	10	1030	1034
1	1	11	1100	1104
1	1	12	1130	1134
1	1	13	1200	1204
1	1	14	1230	1234
1	1	15	1300	1304
1	1	16	1330	1334
1	1	17	1400	1404
1	1	18	1430	1434
1	1	19	1500	1504
1	1	20	1530	1534
1	1	21	1600	1604
1	1	22	1630	1634
1	1	23	1700	1704
1	1	24	1730	1734
1	1	25	1800	1804
1	1	26	1830	1834
1	1	27	1900	1904
1	1	28	1930	1934
1	1	29	2000	2004
1	1	30	2030	2034
1	1	31	2100	2104
1	1	32	2130	2134
1	2	1	0604	0608
1	2	2	0634	0638
1	2	3	0704	0708
1	2	4	0734	0738
1	2	5	0804	0808
1	2	6	0834	0838
1	2	7	0904	0908
1	2	8	0934	0938
1	2	9	1004	1008
1	2	10	1034	1038
1	2	11	1104	1108
1	2	12	1134	1138
1	2	13	1204	1208
1	2	14	1234	1238
1	2	15	1304	1308
1	2	16	1334	1338
1	2	17	1404	1408
1	2	18	1434	1438
1	2	19	1504	1508
1	2	20	1534	1538
1	2	21	1604	1608
1	2	22	1634	1638
1	2	23	1704	1708
1	2	24	1734	1738
1	2	25	1804	1808
1	2	26	1834	1838
1	2	27	1904	1908
1	2	28	1934	1938
1	2	29	2004	2008
1	2	30	2034	2038
1	2	31	2104	2108
1	2	32	2134	2138
1	3	1	0608	0614
1	3	2	0638	0644
1	3	3	0708	0714
1	3	4	0738	0744
1	3	5	0808	0814
1	3	6	0838	0844
1	3	7	0908	0914
1	3	8	0938	0944
1	3	9	1008	1014
1	3	10	1038	1044
1	3	11	1108	1114
1	3	12	1138	1144
1	3	13	1208	1214
1	3	14	1238	1244
1	3	15	1308	1314
1	3	16	1338	1344
1	3	17	1408	1414
1	3	18	1438	1444
1	3	19	1508	1514
1	3	20	1538	1544
1	3	21	1608	1614
1	3	22	1638	1644
1	3	23	1708	1714
1	3	24	1738	1744
1	3	25	1808	1814
1	3	26	1838	1844
1	3	27	1908	1914
1	3	28	1938	1944
1	3	29	2008	2014
1	3	30	2038	2044
1	3	31	2108	2114
1	3	32	2138	2144
1	4	1	0614	0620
1	4	2	0644	0650
1	4	3	0714	0720
1	4	4	0744	0750
1	4	5	0814	0820
1	4	6	0844	0850
1	4	7	0914	0920
1	4	8	0944	0950
1	4	9	1014	1020
1	4	10	1044	1050
1	4	11	1114	1120
1	4	12	1144	1150
1	4	13	1214	1220
1	4	14	1244	1250
1	4	15	1314	1320
1	4	16	1344	1350
1	4	17	1414	1420
1	4	18	1444	1450
1	4	19	1514	1520
1	4	20	1544	1550
1	4	21	1614	1620
1	4	22	1644	1650
1	4	23	1714	1720
1	4	24	1744	1750
1	4	25	1814	1820
1	4	26	1844	1850
1	4	27	1914	1920
1	4	28	1944	1950
1	4	29	2014	2020
1	4	30	2044	2050
1	4	31	2114	2120
1	4	32	2144	2150
1	5	1	0620	0624
1	5	2	0650	0654
1	5	3	0720	0724
1	5	4	0750	0754
1	5	5	0820	0824
1	5	6	0850	0854
1	5	7	0920	0924
1	5	8	0950	0954
1	5	9	1020	1024
1	5	10	1050	1054
1	5	11	1120	1124
1	5	12	1150	1154
1	5	13	1220	1224
1	5	14	1250	1254
1	5	15	1320	1324
1	5	16	1350	1354
1	5	17	1420	1424
1	5	18	1450	1454
1	5	19	1520	1524
1	5	20	1550	1554
1	5	21	1620	1624
1	5	22	1650	1654
1	5	23	1720	1724
1	5	24	1750	1754
1	5	25	1820	1824
1	5	26	1850	1854
1	5	27	1920	1924
1	5	28	1950	1954
1	5	29	2020	2024
1	5	30	2050	2054
1	5	31	2120	2124
1	5	32	2150	2154
1	6	1	0624	0629
1	6	2	0654	0659
1	6	3	0724	0729
1	6	4	0754	0759
1	6	5	0824	0829
1	6	6	0854	0859
1	6	7	0924	0929
1	6	8	0954	0959
