ID	Name	Log	Lat	Adr
1	Bus 1A	A1	Y1	A1 B1 C1 D1 E1 F1 G1 H1 I1 J1 K1 L1 M1 N1 O1 P1 Q1 R1 S1 T1 U1 V1 W1 X1 Y1
2	Bus 1B	Y1	A1	Y1 X1 W1 V1 U1 T1 S1 R1 Q1 P1 O1 N1 M1 L1 K1 J1 I1 H1 G1 F1 E1 D1 C1 B1 A1
3	Bus 2A	A2	Y2	A2 B2 C2 D2 E2 F2 G2 H2 I2 J2 K2 L2 M2 N2 O2 P2 Q2 R2 S2 T2 U2 V2 W2 X2 Y2
4	Bus 2B	Y2	A2	Y2 X2 W2 V2 U2 T2 S2 R2 Q2 P2 O2 N2 M2 L2 K2 J2 I2 H2 G2 F2 E2 D2 C2 B2 A2
5	Bus 3A	A3	Y3	A3 B3 C3 D3 E3 F3 G3 H3 I3 J3 K3 L3 M3 N3 O3 P3 Q3 R3 S3 T3 U3 V3 W3 X3 Y3
6	Bus 3B	Y3	A3	Y3 X3 W3 V3 U3 T3 S3 R3 Q3 P3 O3 N3 M3 L3 K3 J3 I3 H3 G3 F3 E3 D3 C3 B3 A3
7	Bus 4A	A4	Y4	A4 B4 C4 D4 E4 F4 G4 H4 I4 J4 K4 L4 M4 N4 O4 P4 Q4 R4 S4 T4 U4 V4 W4 X4 Y4
8	Bus 4B	Y4	A4	Y4 X4 W4 V4 U4 T4 S4 R4 Q4 P4 O4 N4 M4 L4 K4 J4 I4 H4 G4 F4 E4 D4 C4 B4 A4
9	Bus 5A	A5	Y5	A5 B5 C5 D5 E5 F5 G5 H5 I5 J5 K5 L5 M5 N5 O5 P5 Q5 R5 S5 T5 U5 V5 W5 X5 Y5
10	Bus 5B	Y5	A5	Y5 X5 W5 V5 U5 T5 S5 R5 Q5 P5 O5 N5 M5 L5 K5 J5 I5 H5 G5 F5 E5 D5 C5 B5 A5
11	Bus 6A	A6	Y6	A6 B6 C6 D6 E6 F6 G6 H6 I6 J6 K6 L6 M6 N6 O6 P6 Q6 R6 S6 T6 U6 V6 W6 X6 Y6
12	Bus 6B	Y6	A6	Y6 X6 W6 V6 U6 T6 S6 R6 Q6 P6 O6 N6 M6 L6 K6 J6 I6 H6 G6 F6 E6 D6 C6 B6 A6
13	Bus 7A	A7	Y7	A7 B7 C7 D7 E7 F7 G7 H7 I7 J7 K7 L7 M7 N7 O7 P7 Q7 R7 S7 T7 U7 V7 W7 X7 Y7
14	Bus 7B	Y7	A7	Y7 X7 W7 V7 U7 T7 S7 R7 Q7 P7 O7 N7 M7 L7 K7 J7 I7 H7 G7 F7 E7 D7 C7 B7 A7
15	Bus 8A	A8	Y8	A8 B8 C8 D8 E8 F8 G8 H8 I8 J8 K8 L8 M8 N8 O8 P8 Q8 R8 S8 T8 U8 V8 W8 X8 Y8
16	Bus 8B	Y8	A8	Y8 X8 W8 V8 U8 T8 S8 R8 Q8 P8 O8 N8 M8 L8 K8 J8 I8 H8 G8 F8 E8 D8 C8 B8 A8
17	Bus 9A	A9	Y9	A9 B9 C9 D9 E9 F9 G9 H9 I9 J9 K9 L9 M9 N9 O9 P9 Q9 R9 S9 T9 U9 V9 W9 X9 Y9
18	Bus 9B	Y9	A9	Y9 X9 W9 V9 U9 T9 S9 R9 Q9 P9 O9 N9 M9 L9 K9 J9 I9 H9 G9 F9 E9 D9 C9 B9 A9
19	Bus 10A	A10	Y10	A10 B10 C10 D10 E10 F10 G10 H10 I10 J10 K10 L10 M10 N10 O10 P10 Q10 R10 S10 T10 U10 V10 W10 X10 Y10
20	Bus 10B	Y10	A10	Y10 X10 W10 V10 U10 T10 S10 R10 Q10 P10 O10 N10 M10 L10 K10 J10 I10 H10 G10 F10 E10 D10 C10 B10 A10
21	Bus 11A	A11	Y11	A11 B11 C11 D11 E11 F11 G11 H11 I11 J11 K11 L11 M11 N11 O11 P11 Q11 R11 S11 T11 U11 V11 W11 X11 Y11
22	Bus 11B	Y11	A11	Y11 X11 W11 V11 U11 T11 S11 R11 Q11 P11 O11 N11 M11 L11 K11 J11 I11 H11 G11 F11 E11 D11 C11 B11 A11
23	Bus 12A	A12	Y12	A12 B12 C12 D12 E12 F12 G12 H12 I12 J12 K12 L12 M12 N12 O12 P12 Q12 R12 S12 T12 U12 V12 W12 X12 Y12
24	Bus 12B	Y12	A12	Y12 X12 W12 V12 U12 T12 S12 R12 Q12 P12 O12 N12 M12 L12 K12 J12 I12 H12 G12 F12 E12 D12 C12 B12 A12
25	Bus 13A	A13	Y13	A13 B13 C13 D13 E13 F13 G13 H13 I13 J13 K13 L13 M13 N13 O13 P13 Q13 R13 S13 T13 U13 V13 W13 X13 Y13
26	Bus 13B	Y13	A13	Y13 X13 W13 V13 U13 T13 S13 R13 Q13 P13 O13 N13 M13 L13 K13 J13 I13 H13 G13 F13 E13 D13 C13 B13 A13
27	Bus 14A	A14	Y14	A14 B14 C14 D14 E14 F14 G14 H14 I14 J14 K14 L14 M14 N14 O14 P14 Q14 R14 S14 T14 U14 V14 W14 X14 Y14
28	Bus 14B	Y14	A14	Y14 X14 W14 V14 U14 T14 S14 R14 Q14 P14 O14 N14 M14 L14 K14 J14 I14 H14 G14 F14 E14 D14 C14 B14 A14
29	Bus 15A	A15	Y15	A15 B15 C15 D15 E15 F15 G15 H15 I15 J15 K15 L15 M15 N15 O15 P15 Q15 R15 S15 T15 U15 V15 W15 X15 Y15
30	Bus 15B	Y15	A15	Y15 X15 W15 V15 U15 T15 S15 R15 Q15 P15 O15 N15 M15 L15 K15 J15 I15 H15 G15 F15 E15 D15 C15 B15 A15
31	Bus 16A	A16	Y16	A16 B16 C16 D16 E16 F16 G16 H16 I16 J16 K16 L16 M16 N16 O16 P16 Q16 R16 S16 T16 U16 V16 W16 X16 Y16
32	Bus 16B	Y16	A16	Y16 X16 W16 V16 U16 T16 S16 R16 Q16 P16 O16 N16 M16 L16 K16 J16 I16 H16 G16 F16 E16 D16 C16 B16 A16
33	Bus 17A	A17	Y17	A17 B17 C17 D17 E17 F17 G17 H17 I17 J17 K17 L17 M17 N17 O17 P17 Q17 R17 S17 T17 U17 V17 W17 X17 Y17
34	Bus 17B	Y17	A17	Y17 X17 W17 V17 U17 T17 S17 R17 Q17 P17 O17 N17 M17 L17 K17 J17 I17 H17 G17 F17 E17 D17 C17 B17 A17
35	Bus 18A	A18	Y18	A18 B18 C18 D18 E18 F18 G18 H18 I18 J18 K18 L18 M18 N18 O18 P18 Q18 R18 S18 T18 U18 V18 W18 X18 Y18
36	Bus 18B	Y18	A18	Y18 X18 W18 V18 U18 T18 S18 R18 Q18 P18 O18 N18 M18 L18 K18 J18 I18 H18 G18 F18 E18 D18 C18 B18 A18
37	Bus 19A	A19	Y19	A19 B19 C19 D19 E19 F19 G19 H19 I19 J19 K19 L19 M19 N19 O19 P19 Q19 R19 S19 T19 U19 V19 W19 X19 Y19
38	Bus 19B	Y19	A19	Y19 X19 W19 V19 U19 T19 S19 R19 Q19 P19 O19 N19 M19 L19 K19 J19 I19 H19 G19 F19 E19 D19 C19 B19 A19
39	Bus 20A	A20	Y20	A20 B20 C20 D20 E20 F20 G20 H20 I20 J20 K20 L20 M20 N20 O20 P20 Q20 R20 S20 T20 U20 V20 W20 X20 Y20
40	Bus 20B	Y20	A20	Y20 X20 W20 V20 U20 T20 S20 R20 Q20 P20 O20 N20 M20 L20 K20 J20 I20 H20 G20 F20 E20 D20 C20 B20 A20
41	Bus 21A	A21	Y21	A21 B21 C21 D21 E21 F21 G21 H21 I21 J21 K21 L21 M21 N21 O21 P21 Q21 R21 S21 T21 U21 V21 W21 X21 Y21
42	Bus 21B	Y21	A21	Y21 X21 W21 V21 U21 T21 S21 R21 Q21 P21 O21 N21 M21 L21 K21 J21 I21 H21 G21 F21 E21 D21 C21 B21 A21
43	Bus 22A	A22	Y22	A22 B22 C22 D22 E22 F22 G22 H22 I22 J22 K22 L22 M22 N22 O22 P22 Q22 R22 S22 T22 U22 V22 W22 X22 Y22
44	Bus 22B	Y22	A22	Y22 X22 W22 V22 U22 T22 S22 R22 Q22 P22 O22 N22 M22 L22 K22 J22 I22 H22 G22 F22 E22 D22 C22 B22 A22
45	Bus 23A	A23	Y23	A23 B23 C23 D23 E23 F23 G23 H23 I23 J23 K23 L23 M23 N23 O23 P23 Q23 R23 S23 T23 U23 V23 W23 X23 Y23
46	Bus 23B	Y23	A23	Y23 X23 W23 V23 U23 T23 S23 R23 Q23 P23 O23 N23 M23 L23 K23 J23 I23 H23 G23 F23 E23 D23 C23 B23 A23
47	Bus 24A	A24	Y24	A24 B24 C24 D24 E24 F24 G24 H24 I24 J24 K24 L24 M24 N24 O24 P24 Q24 R24 S24 T24 U24 V24 W24 X24 Y24
48	Bus 24B	Y24	A24	Y24 X24 W24 V24 U24 T24 S24 R24 Q24 P24 O24 N24 M24 L24 K24 J24 I24 H24 G24 F24 E24 D24 C24 B24 A24
49	Bus 25A	A25	Y25	A25 B25 C25 D25 E25 F25 G25 H25 I25 J25 K25 L25 M25 N25 O25 P25 Q25 R25 S25 T25 U25 V25 W25 X25 Y25
50	Bus 25B	Y25	A25	Y25 X25 W25 V25 U25 T25 S25 R25 Q25 P25 O25 N25 M25 L25 K25 J25 I25 H25 G25 F25 E25 D25 C25 B25 A25
51	Bus 26A	A26	Y26	A26 B26 C26 D26 E26 F26 G26 H26 I26 J26 K26 L26 M26 N26 O26 P26 Q26 R26 S26 T26 U26 V26 W26 X26 Y26
52	Bus 26B	Y26	A26	Y26 X26 W26 V26 U26 T26 S26 R26 Q26 P26 O26 N26 M26 L26 K26 J26 I26 H26 G26 F26 E26 D26 C26 B26 A26
53	Bus 27A	A27	Y27	A27 B27 C27 D27 E27 F27 G27 H27 I27 J27 K27 L27 M27 N27 O27 P27 Q27 R27 S27 T27 U27 V27 W27 X27 Y27
54	Bus 27B	Y27	A27	Y27 X27 W27 V27 U27 T27 S27 R27 Q27 P27 O27 N27 M27 L27 K27 J27 I27 H27 G27 F27 E27 D27 C27 B27 A27
55	Bus 28A	A28	Y28	A28 B28 C28 D28 E28 F28 G28 H28 I28 J28 K28 L28 M28 N28 O28 P28 Q28 R28 S28 T28 U28 V28 W28 X28 Y28
56	Bus 28B	Y28	A28	Y28 X28 W28 V28 U28 T28 S28 R28 Q28 P28 O28 N28 M28 L28 K28 J28 I28 H28 G28 F28 E28 D28 C28 B28 A28
57	Bus 29A	A29	Y29	A29 B29 C29 D29 E29 F29 G29 H29 I29 J29 K29 L29 M29 N29 O29 P29 Q29 R29 S29 T29 U29 V29 W29 X29 Y29
58	Bus 29B	Y29	A29	Y29 X29 W29 V29 U29 T29 S29 R29 Q29 P29 O29 N29 M29 L29 K29 J29 I29 H29 G29 F29 E29 D29 C29 B29 A29
59	Bus 30A	A30	Y30	A30 B30 C30 D30 E30 F30 G30 H30 I30 J30 K30 L30 M30 N30 O30 P30 Q30 R30 S30 T30 U30 V30 W30 X30 Y30
60	Bus 30B	Y30	A30	Y30 X30 W30 V30 U30 T30 S30 R30 Q30 P30 O30 N30 M30 L30 K30 J30 I30 H30 G30 F30 E30 D30 C30 B30 A30
61	Bus 31A	A31	Y31	A31 B31 C31 D31 E31 F31 G31 H31 I31 J31 K31 L31 M31 N31 O31 P31 Q31 R31 S31 T31 U31 V31 W31 X31 Y31
62	Bus 31B	Y31	A31	Y31 X31 W31 V31 U31 T31 S31 R31 Q31 P31 O31 N31 M31 L31 K31 J31 I31 H31 G31 F31 E31 D31 C31 B31 A31
63	Bus 32A	A32	Y32	A32 B32 C32 D32 E32 F32 G32 H32 I32 J32 K32 L32 M32 N32 O32 P32 Q32 R32 S32 T32 U32 V32 W32 X32 Y32
64	Bus 32B	Y32	A32	Y32 X32 W32 V32 U32 T32 S32 R32 Q32 P32 O32 N32 M32 L32 K32 J32 I32 H32 G32 F32 E32 D32 C32 B32 A32
65	Bus 33A	A33	Y33	A33 B33 C33 D33 E33 F33 G33 H33 I33 J33 K33 L33 M33 N33 O33 P33 Q33 R33 S33 T33 U33 V33 W33 X33 Y33
66	Bus 33B	Y33	A33	Y33 X33 W33 V33 U33 T33 S33 R33 Q33 P33 O33 N33 M33 L33 K33 J33 I33 H33 G33 F33 E33 D33 C33 B33 A33
67	Bus 34A	A34	Y34	A34 B34 C34 D34 E34 F34 G34 H34 I34 J34 K34 L34 M34 N34 O34 P34 Q34 R34 S34 T34 U34 V34 W34 X34 Y34
68	Bus 34B	Y34	A34	Y34 X34 W34 V34 U34 T34 S34 R34 Q34 P34 O34 N34 M34 L34 K34 J34 I34 H34 G34 F34 E34 D34 C34 B34 A34
69	Bus 35A	A35	Y35	A35 B35 C35 D35 E35 F35 G35 H35 I35 J35 K35 L35 M35 N35 O35 P35 Q35 R35 S35 T35 U35 V35 W35 X35 Y35
70	Bus 35B	Y35	A35	Y35 X35 W35 V35 U35 T35 S35 R35 Q35 P35 O35 N35 M35 L35 K35 J35 I35 H35 G35 F35 E35 D35 C35 B35 A35
71	Bus 36A	A36	Y36	A36 B36 C36 D36 E36 F36 G36 H36 I36 J36 K36 L36 M36 N36 O36 P36 Q36 R36 S36 T36 U36 V36 W36 X36 Y36
72	Bus 36B	Y36	A36	Y36 X36 W36 V36 U36 T36 S36 R36 Q36 P36 O36 N36 M36 L36 K36 J36 I36 H36 G36 F36 E36 D36 C36 B36 A36
73	Bus 37A	A37	Y37	A37 B37 C37 D37 E37 F37 G37 H37 I37 J37 K37 L37 M37 N37 O37 P37 Q37 R37 S37 T37 U37 V37 W37 X37 Y37
74	Bus 37B	Y37	A37	Y37 X37 W37 V37 U37 T37 S37 R37 Q37 P37 O37 N37 M37 L37 K37 J37 I37 H37 G37 F37 E37 D37 C37 B37 A37
75	Bus 38A	A38	Y38	A38 B38 C38 D38 E38 F38 G38 H38 I38 J38 K38 L38 M38 N38 O38 P38 Q38 R38 S38 T38 U38 V38 W38 X38 Y38
76	Bus 38B	Y38	A38	Y38 X38 W38 V38 U38 T38 S38 R38 Q38 P38 O38 N38 M38 L38 K38 J38 I38 H38 G38 F38 E38 D38 C38 B38 A38
