DAY 	LINK	COURSE	TatA	Tatb
1	11	100	0600	0605
1	12	100	0605	0608
1	13	100	0608	0611
1	14	100	0611	0616
1	15	100	0616	0619
1	16	100	0619	0622
1	17	100	0622	0626
1	11	101	0615	0620
1	12	101	0620	0623
1	13	101	0623	0626
1	14	101	0626	0631
1	15	101	0631	0634
1	16	101	0634	0637
1	17	101	0637	0641
1	11	102	0630	0635
1	12	102	0635	0638
1	13	102	0638	0641
1	14	102	0641	0646
1	15	102	0646	0649
1	16	102	0649	0652
1	17	102	0652	0656
1	11	103	0645	0650
1	12	103	0650	0653
1	13	103	0653	0656
1	14	103	0656	0701
1	15	103	0701	0704
1	16	103	0704	0707
1	17	103	0707	0711
1	11	104	0700	0705
1	12	104	0705	0708
1	13	104	0708	0711
1	14	104	0711	0716
1	15	104	0716	0719
1	16	104	0719	0722
1	17	104	0722	0726
1	11	105	0715	0720
1	12	105	0720	0723
1	13	105	0723	0726
1	14	105	0726	0731
1	15	105	0731	0734
1	16	105	0734	0737
1	17	105	0737	0741
1	11	106	0730	0735
1	12	106	0735	0738
1	13	106	0738	0741
1	14	106	0741	0746
1	15	106	0746	0749
1	16	106	0749	0752
1	17	106	0752	0756
1	11	107	0745	0750
1	12	107	0750	0753
1	13	107	0753	0756
1	14	107	0756	0801
1	15	107	0801	0804
1	16	107	0804	0807
1	17	107	0807	0811
1	11	108	0800	0805
1	12	108	0805	0808
1	13	108	0808	0811
1	14	108	0811	0816
1	15	108	0816	0819
1	16	108	0819	0822
1	17	108	0822	0826
1	11	109	0815	0820
1	12	109	0820	0823
1	13	109	0823	0826
1	14	109	0826	0831
1	15	109	0831	0834
1	16	109	0834	0837
1	17	109	0837	0841
1	11	110	0830	0835
1	12	110	0835	0838
1	13	110	0838	0841
1	14	110	0841	0846
1	15	110	0846	0849
1	16	110	0849	0852
1	17	110	0852	0856
1	11	111	0845	0850
1	12	111	0850	0853
1	13	111	0853	0856
1	14	111	0856	0901
1	15	111	0901	0904
1	16	111	0904	0907
1	17	111	0907	0911
1	11	112	0900	0905
1	12	112	0905	0908
1	13	112	0908	0911
1	14	112	0911	0916
1	15	112	0916	0919
1	16	112	0919	0922
1	17	112	0922	0926
1	11	113	0915	0920
1	12	113	0920	0923
1	13	113	0923	0926
1	14	113	0926	0931
1	15	113	0931	0934
1	16	113	0934	0937
1	17	113	0937	0941
1	11	114	0930	0935
1	12	114	0935	0938
1	13	114	0938	0941
1	14	114	0941	0946
1	15	114	0946	0949
1	16	114	0949	0952
1	17	114	0952	0956
1	11	115	0945	0950
1	12	115	0950	0953
1	13	115	0953	0956
1	14	115	0956	1001
1	15	115	1001	1004
1	16	115	1004	1007
1	17	115	1007	1011
1	11	116	1000	1005
1	12	116	1005	1008
1	13	116	1008	1011
1	14	116	1011	1016
1	15	116	1016	1019
1	16	116	1019	1022
1	17	116	1022	1026
1	11	117	1015	1020
1	12	117	1020	1023
1	13	117	1023	1026
1	14	117	1026	1031
1	15	117	1031	1034
1	16	117	1034	1037
1	17	117	1037	1041
1	11	118	1030	1035
1	12	118	1035	1038
1	13	118	1038	1041
1	14	118	1041	1046
1	15	118	1046	1049
1	16	118	1049	1052
1	17	118	1052	1056
1	11	119	1045	1050
1	12	119	1050	1053
1	13	119	1053	1056
1	14	119	1056	1101
1	15	119	1101	1104
1	16	119	1104	1107
1	17	119	1107	1111
1	11	120	1100	1105
1	12	120	1105	1108
1	13	120	1108	1111
1	14	120	1111	1116
1	15	120	1116	1119
1	16	120	1119	1122
1	17	120	1122	1126
1	11	121	1115	1120
1	12	121	1120	1123
1	13	121	1123	1126
1	14	121	1126	1131
1	15	121	1131	1134
1	16	121	1134	1137
1	17	121	1137	1141
1	11	122	1130	1135
1	12	122	1135	1138
1	13	122	1138	1141
1	14	122	1141	1146
1	15	122	1146	1149
1	16	122	1149	1152
1	17	122	1152	1156
1	11	123	1145	1150
1	12	123	1150	1153
1	13	123	1153	1156
1	14	123	1156	1201
1	15	123	1201	1204
1	16	123	1204	1207
1	17	123	1207	1211
1	11	124	1200	1205
1	12	124	1205	1208
1	13	124	1208	1211
1	14	124	1211	1216
1	15	124	1216	1219
1	16	124	1219	1222
1	17	124	1222	1226
1	11	125	1215	1220
1	12	125	1220	1223
1	13	125	1223	1226
1	14	125	1226	1231
1	15	125	1231	1234
1	16	125	1234	1237
1	17	125	1237	1241
1	11	126	1230	1235
1	12	126	1235	1238
1	13	126	1238	1241
1	14	126	1241	1246
1	15	126	1246	1249
1	16	126	1249	1252
1	17	126	1252	1256
1	11	127	1245	1250
1	12	127	1250	1253
1	13	127	1253	1256
1	14	127	1256	1301
1	15	127	1301	1304
1	16	127	1304	1307
1	17	127	1307	1311
1	11	128	1300	1305
1	12	128	1305	1308
1	13	128	1308	1311
1	14	128	1311	1316
1	15	128	1316	1319
1	16	128	1319	1322
1	17	128	1322	1326
1	11	129	1315	1320
1	12	129	1320	1323
1	13	129	1323	1326
1	14	129	1326	1331
1	15	129	1331	1334
1	16	129	1334	1337
1	17	129	1337	1341
1	11	130	1330	1335
1	12	130	1335	1338
1	13	130	1338	1341
1	14	130	1341	1346
1	15	130	1346	1349
1	16	130	1349	1352
1	17	130	1352	1356
1	11	131	1345	1350
1	12	131	1350	1353
1	13	131	1353	1356
1	14	131	1356	1401
1	15	131	1401	1404
1	16	131	1404	1407
1	17	131	1407	1411
1	11	132	1400	1405
1	12	132	1405	1408
1	13	132	1408	1411
1	14	132	1411	1416
1	15	132	1416	1419
1	16	132	1419	1422
1	17	132	1422	1426
1	11	133	1415	1420
1	12	133	1420	1423
1	13	133	1423	1426
1	14	133	1426	1431
1	15	133	1431	1434
1	16	133	1434	1437
1	17	133	1437	1441
1	11	134	1430	1435
1	12	134	1435	1438
1	13	134	1438	1441
1	14	134	1441	1446
1	15	134	1446	1449
1	16	134	1449	1452
1	17	134	1452	1456
1	11	135	1445	1450
1	12	135	1450	1453
1	13	135	1453	1456
1	14	135	1456	1501
1	15	135	1501	1504
1	16	135	1504	1507
1	17	135	1507	1511
1	11	136	1500	1505
1	12	136	1505	1508
1	13	136	1508	1511
1	14	136	1511	1516
1	15	136	1516	1519
1	16	136	1519	1522
1	17	136	1522	1526
1	11	137	1515	1520
1	12	137	1520	1523
1	13	137	1523	1526
1	14	137	1526	1531
1	15	137	1531	1534
1	16	137	1534	1537
1	17	137	1537	1541
1	11	138	1530	1535
1	12	138	1535	1538
1	13	138	1538	1541
1	14	138	1541	1546
1	15	138	1546	1549
1	16	138	1549	1552
1	17	138	1552	1556
1	11	139	1545	1550
1	12	139	1550	1553
1	13	139	1553	1556
1	14	139	1556	1601
1	15	139	1601	1604
1	16	139	1604	1607
1	17	139	1607	1611
1	11	140	1600	1605
1	12	140	1605	1608
1	13	140	1608	1611
1	14	140	1611	1616
1	15	140	1616	1619
1	16	140	1619	1622
1	17	140	1622	1626
1	11	141	1615	1620
1	12	141	1620	1623
1	13	141	1623	1626
1	14	141	1626	1631
1	15	141	1631	1634
1	16	141	1634	1637
1	17	141	1637	1641
1	11	142	1630	1635
1	12	142	1635	1638
1	13	142	1638	1641
1	14	142	1641	1646
1	15	142	1646	1649
1	16	142	1649	1652
1	17	142	1652	1656
1	11	143	1645	1650
1	12	143	1650	1653
1	13	143	1653	1656
1	14	143	1656	1701
1	15	143	1701	1704
1	16	143	1704	1707
1	17	143	1707	1711
1	11	144	1700	1705
1	12	144	1705	1708
1	13	144	1708	1711
1	14	144	1711	1716
1	15	144	1716	1719
1	16	144	1719	1722
1	17	144	1722	1726
1	11	145	1715	1720
1	12	145	1720	1723
1	13	145	1723	1726
1	14	145	1726	1731
1	15	145	1731	1734
1	16	145	1734	1737
1	17	145	1737	1741
1	11	146	1730	1735
1	12	146	1735	1738
1	13	146	1738	1741
1	14	146	1741	1746
1	15	146	1746	1749
1	16	146	1749	1752
1	17	146	1752	1756
1	11	147	1745	1750
1	12	147	1750	1753
1	13	147	1753	1756
1	14	147	1756	1801
1	15	147	1801	1804
1	16	147	1804	1807
1	17	147	1807	1811
1	11	148	1800	1805
1	12	148	1805	1808
1	13	148	1808	1811
1	14	148	1811	1816
1	15	148	1816	1819
1	16	148	1819	1822
1	17	148	1822	1826
1	11	149	1815	1820
1	12	149	1820	1823
1	13	149	1823	1826
1	14	149	1826	1831
1	15	149	1831	1834
1	16	149	1834	1837
1	17	149	1837	1841
1	11	150	1830	1835
1	12	150	1835	1838
1	13	150	1838	1841
1	14	150	1841	1846
1	15	150	1846	1849
1	16	150	1849	1852
1	17	150	1852	1856
1	11	151	1845	1850
1	12	151	1850	1853
1	13	151	1853	1856
1	14	151	1856	1901
1	15	151	1901	1904
1	16	151	1904	1907
1	17	151	1907	1911
1	11	152	1900	1905
1	12	152	1905	1908
1	13	152	1908	1911
1	14	152	1911	1916
1	15	152	1916	1919
1	16	152	1919	1922
1	17	152	1922	1926
1	11	153	1915	1920
1	12	153	1920	1923
1	13	153	1923	1926
1	14	153	1926	1931
1	15	153	1931	1934
1	16	153	1934	1937
1	17	153	1937	1941
1	11	154	1930	1935
1	12	154	1935	1938
1	13	154	1938	1941
1	14	154	1941	1946
1	15	154	1946	1949
1	16	154	1949	1952
1	17	154	1952	1956
1	11	155	1945	1950
1	12	155	1950	1953
1	13	155	1953	1956
1	14	155	1956	2001
1	15	155	2001	2004
1	16	155	2004	2007
1	17	155	2007	2011
1	11	156	2000	2005
1	12	156	2005	2008
1	13	156	2008	2011
1	14	156	2011	2016
1	15	156	2016	2019
1	16	156	2019	2022
1	17	156	2022	2026
1	11	157	2015	2020
1	12	157	2020	2023
1	13	157	2023	2026
1	14	157	2026	2031
1	15	157	2031	2034
1	16	157	2034	2037
1	17	157	2037	2041
1	11	158	2030	2035
1	12	158	2035	2038
1	13	158	2038	2041
1	14	158	2041	2046
1	15	158	2046	2049
1	16	158	2049	2052
1	17	158	2052	2056
1	11	159	2045	2050
1	12	159	2050	2053
1	13	159	2053	2056
1	14	159	2056	2101
1	15	159	2101	2104
1	16	159	2104	2107
1	17	159	2107	2111
1	11	160	2100	2105
1	12	160	2105	2108
1	13	160	2108	2111
1	14	160	2111	2116
1	15	160	2116	2119
1	16	160	2119	2122
1	17	160	2122	2126
1	11	161	2115	2120
1	12	161	2120	2123
1	13	161	2123	2126
1	14	161	2126	2131
1	15	161	2131	2134
1	16	161	2134	2137
1	17	161	2137	2141
1	11	162	2130	2135
1	12	162	2135	2138
1	13	162	2138	2141
1	14	162	2141	2146
1	15	162	2146	2149
1	16	162	2149	2152
1	17	162	2152	2156
1	11	163	2145	2150
1	12	163	2150	2153
1	13	163	2153	2156
1	14	163	2156	2201
1	15	163	2201	2204
1	16	163	2204	2207
1	17	163	2207	2211
1	11	164	2200	2205
1	12	164	2205	2208
1	13	164	2208	2211
1	14	164	2211	2216
1	15	164	2216	2219
1	16	164	2219	2222
1	17	164	2222	2226
1	11	165	2215	2220
1	12	165	2220	2223
1	13	165	2223	2226
1	14	165	2226	2231
1	15	165	2231	2234
1	16	165	2234	2237
1	17	165	2237	2241
1	11	166	2230	2235
1	12	166	2235	2238
1	13	166	2238	2241
1	14	166	2241	2246
1	15	166	2246	2249
1	16	166	2249	2252
1	17	166	2252	2256
1	11	167	2245	2250
1	12	167	2250	2253
1	13	167	2253	2256
1	14	167	2256	2301
1	15	167	2301	2304
1	16	167	2304	2307
1	17	167	2307	2311
1	21	100	0600	0604
1	22	100	0604	0608
1	23	100	0608	0611
1	24	100	0611	0616
1	25	100	0616	0620
1	26	100	0620	0623
1	27	100	0623	0626
1	21	101	0615	0619
1	22	101	0619	0623
1	23	101	0623	0626
1	24	101	0626	0631
1	25	101	0631	0635
1	26	101	0635	0638
1	27	101	0638	0641
1	21	102	0630	0634
1	22	102	0634	0638
1	23	102	0638	0641
1	24	102	0641	0646
1	25	102	0646	0650
1	26	102	0650	0653
1	27	102	0653	0656
1	21	103	0645	0649
1	22	103	0649	0653
1	23	103	0653	0656
1	24	103	0656	0701
1	25	103	0701	0705
1	26	103	0705	0708
1	27	103	0708	0711
1	21	104	0700	0704
1	22	104	0704	0708
1	23	104	0708	0711
1	24	104	0711	0716
1	25	104	0716	0720
1	26	104	0720	0723
1	27	104	0723	0726
1	21	105	0715	0719
1	22	105	0719	0723
1	23	105	0723	0726
1	24	105	0726	0731
1	25	105	0731	0735
1	26	105	0735	0738
1	27	105	0738	0741
1	21	106	0730	0734
1	22	106	0734	0738
1	23	106	0738	0741
1	24	106	0741	0746
1	25	106	0746	0750
1	26	106	0750	0753
1	27	106	0753	0756
1	21	107	0745	0749
1	22	107	0749	0753
1	23	107	0753	0756
1	24	107	0756	0801
1	25	107	0801	0805
1	26	107	0805	0808
